pdb_id	chain	fusion_partner	target_accession	topology	resolution	detector	condition	rank	score	extra_score	centroid_x	centroid_y	centroid_z	n_residues	n_classifiable	f_target	f_fusion	f_linker	dist_to_deletion_boundary	ref_site_overlap_n	ref_site_overlap_frac	recovers_reference_site	class_at_0.50	class_at_0.70	class_at_0.90	pocket_class	fusion_associated	residues
6DM8	A	MBP	P97287	TERMINAL_N	2.7	p2rank	ORIGINAL	2	24.52	0.899	-199.3403	-10.586	32.4406	22	22	1.0	0.0	0.0		16	0.7273	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	208;209;212;213;216;217;218;224;227;230;231;234;235;247;248;251;252;255;258;262;271;275
6DM8	A	MBP	P97287	TERMINAL_N	2.7	p2rank	ORIGINAL	3	4.96	0.224	-159.3035	-4.2724	59.4402	10	10	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	-105;-122;-123;-125;106;109;110;86;87;93
6DM8	A	MBP	P97287	TERMINAL_N	2.7	p2rank	ORIGINAL	4	2.24	0.055	-183.2163	-4.304	42.4878	9	9	0.5556	0.4444	0.0		0	0.0	False	TARGET_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	-143;119;120;123;156;277;280;281;284
6DM8	A	MBP	P97287	TERMINAL_N	2.7	p2rank	ORIGINAL	5	0.85	0.003	-155.8828	-13.0357	46.5026	10	10	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	-107;-154;-195;-199;-200;-204;47;69;78;84
6DM8	A	MBP	P97287	TERMINAL_N	2.7	p2rank	REMOVED	1	24.52	0.899	-199.3403	-10.586	32.4406	22	22	1.0	0.0	0.0	25.22	16	0.7273	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	208;209;212;213;216;217;218;224;227;230;231;234;235;247;248;251;252;255;258;262;271;275
6EG3	A	MBP	P51531	TERMINAL_N	2.84	p2rank	ORIGINAL	1	8.3	0.442	162.289	128.4637	32.9191	11	11	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	751;752;754;755;756;757;784;787;788;791;851
6EG3	A	MBP	P51531	TERMINAL_N	2.84	p2rank	ORIGINAL	2	4.35	0.181	160.2779	135.4868	46.9558	17	17	1.0	0.0	0.0		13	0.6842	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	746;850;852;856;860;861;864;878;880;882;884;885;890;893;894;897;946
6EG3	A	MBP	P51531	TERMINAL_N	2.84	p2rank	ORIGINAL	3	3.83	0.149	142.4605	169.3093	24.9809	10	10	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	399;445;487;488;489;564;592;594;664;674
6EG3	A	MBP	P51531	TERMINAL_N	2.84	p2rank	ORIGINAL	4	3.09	0.104	162.5064	138.5084	54.569	10	10	1.0	0.0	0.0		7	0.3684	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	861;864;865;868;889;892;893;896;907;909
6EG3	A	MBP	P51531	TERMINAL_N	2.84	p2rank	ORIGINAL	5	2.6	0.075	152.1981	146.025	52.6578	8	8	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	895;899;902;903;912;913;938;941
6EG3	A	MBP	P51531	TERMINAL_N	2.84	p2rank	ORIGINAL	6	2.44	0.066	150.0527	173.09	21.405	9	9	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	346;348;349;396;397;399;445;594;596
6EG3	A	MBP	P51531	TERMINAL_N	2.84	p2rank	ORIGINAL	7	2.22	0.054	147.2459	171.9871	25.2477	8	8	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	397;399;445;489;592;594;596;664
6EG3	A	MBP	P51531	TERMINAL_N	2.84	p2rank	ORIGINAL	8	1.69	0.029	154.5661	145.4715	45.9781	6	6	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	744;898;899;941;942;945
6EG3	A	MBP	P51531	TERMINAL_N	2.84	p2rank	ORIGINAL	9	1.61	0.026	168.9066	128.8859	44.2881	10	10	1.0	0.0	0.0		2	0.1053	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	779;780;781;782;829;830;852;857;859;860
6EG3	A	MBP	P51531	TERMINAL_N	2.84	p2rank	ORIGINAL	10	1.1	0.007	126.7854	177.2753	29.9603	4	4	0.0	1.0	0.0		0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	449;466;481;582
6EG3	A	MBP	P51531	TERMINAL_N	2.84	p2rank	REMOVED	1	8.3	0.442	162.289	128.4637	32.9191	11	11	1.0	0.0	0.0	26.66	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	751;752;754;755;756;757;784;787;788;791;851
6EG3	A	MBP	P51531	TERMINAL_N	2.84	p2rank	REMOVED	2	4.35	0.181	160.2779	135.4868	46.9558	17	17	1.0	0.0	0.0	20.78	13	0.6842	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	746;850;852;856;860;861;864;878;880;882;884;885;890;893;894;897;946
6EG3	A	MBP	P51531	TERMINAL_N	2.84	p2rank	REMOVED	3	3.09	0.104	162.5064	138.5084	54.569	10	10	1.0	0.0	0.0	24.21	7	0.3684	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	861;864;865;868;889;892;893;896;907;909
6EG3	A	MBP	P51531	TERMINAL_N	2.84	p2rank	REMOVED	4	2.6	0.075	152.1981	146.025	52.6578	8	8	1.0	0.0	0.0	15.2	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	895;899;902;903;912;913;938;941
6EG3	A	MBP	P51531	TERMINAL_N	2.84	p2rank	REMOVED	5	1.63	0.027	154.5661	145.4715	45.9781	6	6	1.0	0.0	0.0	10.63	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	744;898;899;941;942;945
6EG3	A	MBP	P51531	TERMINAL_N	2.84	p2rank	REMOVED	6	1.61	0.026	168.9066	128.8859	44.2881	10	10	1.0	0.0	0.0	30.12	2	0.1053	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	779;780;781;782;829;830;852;857;859;860
6FFI	A	T4L	P41594	INTERNAL_INSERTION	2.2	p2rank	ORIGINAL	1	11.32	0.606	-22.461	-3.6366	45.3865	13	13	1.0	0.0	0.0		8	0.5	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	651;655;900;903;904;907;944;945;948;962;965;966;969
6FFI	A	T4L	P41594	INTERNAL_INSERTION	2.2	p2rank	ORIGINAL	2	8.89	0.476	-18.532	1.5179	9.597	19	19	0.3684	0.6316	0.0		0	0.0	False	FUSION_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	673;676;677;679;680;748;749;752;765;770;771;773;774;777;835;920;923;924;925
6FFI	A	T4L	P41594	INTERNAL_INSERTION	2.2	p2rank	ORIGINAL	3	7.28	0.38	-21.2731	-6.1734	54.8144	13	13	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	635;647;648;651;891;893;895;899;900;952;958;959;962
6FFI	A	T4L	P41594	INTERNAL_INSERTION	2.2	p2rank	ORIGINAL	4	2.9	0.092	-21.8931	-5.5001	21.4228	13	13	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	613;665;666;668;669;672;921;924;926;927;930;931;934
6FFI	A	T4L	P41594	INTERNAL_INSERTION	2.2	p2rank	ORIGINAL	5	1.99	0.042	-11.0216	-6.8406	31.4806	9	9	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	663;664;667;856;860;909;910;913;917
6FFI	A	T4L	P41594	INTERNAL_INSERTION	2.2	p2rank	ORIGINAL	6	1.47	0.02	-36.1588	-7.5747	38.9921	9	9	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	586;589;590;593;629;971;974;975;979
6FFI	A	T4L	P41594	INTERNAL_INSERTION	2.2	p2rank	ORIGINAL	7	1.37	0.016	-18.1152	2.5771	38.4693	6	6	1.0	0.0	0.0		1	0.0625	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	908;911;912;942;945;946
6FFI	A	T4L	P41594	INTERNAL_INSERTION	2.2	p2rank	ORIGINAL	8	1.33	0.015	-10.0544	10.9711	3.8118	6	6	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	688;706;707;744;747;781
6FFI	A	T4L	P41594	INTERNAL_INSERTION	2.2	p2rank	ORIGINAL	9	0.96	0.005	-24.3954	-7.5156	33.2803	6	6	1.0	0.0	0.0		3	0.1875	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	621;658;659;662;973;977
6FFI	A	T4L	P41594	INTERNAL_INSERTION	2.2	p2rank	ORIGINAL	10	0.69	0.001	-25.2414	-11.749	26.9437	6	6	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	613;614;618;621;665;981
6FFI	A	T4L	P41594	INTERNAL_INSERTION	2.2	p2rank	REMOVED	1	11.32	0.606	-22.461	-3.6366	45.3865	13	13	1.0	0.0	0.0	38.28	8	0.5	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	651;655;900;903;904;907;944;945;948;962;965;966;969
6FFI	A	T4L	P41594	INTERNAL_INSERTION	2.2	p2rank	REMOVED	2	7.28	0.38	-21.2731	-6.1734	54.8144	13	13	1.0	0.0	0.0	47.1	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	635;647;648;651;891;893;895;899;900;952;958;959;962
6FFI	A	T4L	P41594	INTERNAL_INSERTION	2.2	p2rank	REMOVED	3	2.9	0.092	-21.8931	-5.5001	21.4228	13	13	1.0	0.0	0.0	17.86	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	613;665;666;668;669;672;921;924;926;927;930;931;934
6FFI	A	T4L	P41594	INTERNAL_INSERTION	2.2	p2rank	REMOVED	4	1.99	0.042	-11.0216	-6.8406	31.4806	9	9	1.0	0.0	0.0	22.69	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	663;664;667;856;860;909;910;913;917
6FFI	A	T4L	P41594	INTERNAL_INSERTION	2.2	p2rank	REMOVED	5	1.47	0.02	-36.1588	-7.5747	38.9921	9	9	1.0	0.0	0.0	40.39	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	586;589;590;593;629;971;974;975;979
6FFI	A	T4L	P41594	INTERNAL_INSERTION	2.2	p2rank	REMOVED	6	1.37	0.016	-18.1152	2.5771	38.4693	6	6	1.0	0.0	0.0	30.52	1	0.0625	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	908;911;912;942;945;946
6FFI	A	T4L	P41594	INTERNAL_INSERTION	2.2	p2rank	REMOVED	7	0.96	0.005	-24.3954	-7.5156	33.2803	6	6	1.0	0.0	0.0	28.84	3	0.1875	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	621;658;659;662;973;977
6FFI	A	T4L	P41594	INTERNAL_INSERTION	2.2	p2rank	REMOVED	8	0.69	0.001	-25.2414	-11.749	26.9437	6	6	1.0	0.0	0.0	25.83	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	613;614;618;621;665;981
6G7O	A	BRIL	Q9NUN7	TERMINAL_C	2.7	p2rank	ORIGINAL	1	36.31	0.955	-8.1936	10.9775	-25.1916	33	33	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	100;103;145;146;149;153;156;157;160;178;179;182;183;186;189;20;217;220;221;224;227;228;231;43;70;73;77;80;81;92;93;96;99
6G7O	A	BRIL	Q9NUN7	TERMINAL_C	2.7	p2rank	ORIGINAL	2	4.53	0.194	-11.8215	7.98	-72.5245	11	11	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	247;248;251;284;289;290;305;309;346;347;349
6G7O	A	BRIL	Q9NUN7	TERMINAL_C	2.7	p2rank	ORIGINAL	3	3.57	0.133	-22.3304	3.9257	-21.0028	9	9	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	212;215;218;219;222;35;38;39;42
6G7O	A	BRIL	Q9NUN7	TERMINAL_C	2.7	p2rank	ORIGINAL	4	3.04	0.101	-9.1676	18.3543	-25.2581	7	7	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	146;149;150;153;182;183;186
6G7O	A	BRIL	Q9NUN7	TERMINAL_C	2.7	p2rank	ORIGINAL	5	3.01	0.099	5.274	7.0582	-37.7014	12	12	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	101;102;105;116;117;122;125;126;61;62;65;98
6G7O	A	BRIL	Q9NUN7	TERMINAL_C	2.7	p2rank	ORIGINAL	6	2.09	0.047	-24.1445	2.3347	-11.5978	9	9	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	201;206;212;215;22;23;26;27;35
6G7O	A	BRIL	Q9NUN7	TERMINAL_C	2.7	p2rank	ORIGINAL	7	1.87	0.037	3.6691	17.1247	-31.4989	7	7	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	104;124;125;128;151;152;155
6G7O	A	BRIL	Q9NUN7	TERMINAL_C	2.7	p2rank	ORIGINAL	8	1.8	0.034	-25.3641	13.143	-21.7884	6	6	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	184;188;213;216;219;223
6G7O	A	BRIL	Q9NUN7	TERMINAL_C	2.7	p2rank	ORIGINAL	9	1.14	0.009	-13.4945	-11.1865	-8.0253	4	4	1.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	10;11;29;30
6G7O	A	BRIL	Q9NUN7	TERMINAL_C	2.7	p2rank	ORIGINAL	10	0.71	0.001	-5.2147	8.3227	-38.8157	5	5	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	103;106;232;235;66
6G7O	A	BRIL	Q9NUN7	TERMINAL_C	2.7	p2rank	REMOVED	1	36.31	0.955	-8.1936	10.9775	-25.1916	33	33	1.0	0.0	0.0	31.66	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	100;103;145;146;149;153;156;157;160;178;179;182;183;186;189;20;217;220;221;224;227;228;231;43;70;73;77;80;81;92;93;96;99
6G7O	A	BRIL	Q9NUN7	TERMINAL_C	2.7	p2rank	REMOVED	2	3.57	0.133	-22.3304	3.9257	-21.0028	9	9	1.0	0.0	0.0	38.91	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	212;215;218;219;222;35;38;39;42
6G7O	A	BRIL	Q9NUN7	TERMINAL_C	2.7	p2rank	REMOVED	3	3.04	0.101	-9.1676	18.3543	-25.2581	7	7	1.0	0.0	0.0	33.08	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	146;149;150;153;182;183;186
6G7O	A	BRIL	Q9NUN7	TERMINAL_C	2.7	p2rank	REMOVED	4	3.01	0.099	5.274	7.0582	-37.7014	12	12	1.0	0.0	0.0	22.95	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	101;102;105;116;117;122;125;126;61;62;65;98
6G7O	A	BRIL	Q9NUN7	TERMINAL_C	2.7	p2rank	REMOVED	5	2.09	0.047	-24.1445	2.3347	-11.5978	9	9	1.0	0.0	0.0	48.46	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	201;206;212;215;22;23;26;27;35
6G7O	A	BRIL	Q9NUN7	TERMINAL_C	2.7	p2rank	REMOVED	6	1.87	0.037	3.6691	17.1247	-31.4989	7	7	1.0	0.0	0.0	28.98	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	104;124;125;128;151;152;155
6G7O	A	BRIL	Q9NUN7	TERMINAL_C	2.7	p2rank	REMOVED	7	1.8	0.034	-25.3641	13.143	-21.7884	6	6	1.0	0.0	0.0	39.53	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	184;188;213;216;219;223
6G7O	A	BRIL	Q9NUN7	TERMINAL_C	2.7	p2rank	REMOVED	8	1.14	0.009	-13.4945	-11.1865	-8.0253	4	4	1.0	0.0	0.0	52.78	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	10;11;29;30
6G7O	A	BRIL	Q9NUN7	TERMINAL_C	2.7	p2rank	REMOVED	9	0.71	0.001	-5.2147	8.3227	-38.8157	5	5	1.0	0.0	0.0	18.05	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	103;106;232;235;66
6IIH	A	T4L	Q8IYU8	TERMINAL_N	1.958	p2rank	ORIGINAL	1	9.03	0.484	-14.2421	6.319	111.2769	18	18	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	249;250;251;253;336;339;340;342;343;346;401;402;404;405;406;437;474;476
6IIH	A	T4L	Q8IYU8	TERMINAL_N	1.958	p2rank	ORIGINAL	2	8.7	0.465	-15.2488	45.4765	110.2139	17	17	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	10;104;105;11;12;14;141;142;145;18;20;21;22;24;26;30;32
6IIH	A	T4L	Q8IYU8	TERMINAL_N	1.958	p2rank	ORIGINAL	3	2.65	0.078	2.754	44.1591	105.3443	11	11	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	100;2;3;4;71;72;75;88;93;96;97
6IIH	A	T4L	Q8IYU8	TERMINAL_N	1.958	p2rank	ORIGINAL	4	1.72	0.03	-3.7097	10.8686	87.3188	10	10	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	414;418;422;423;424;460;461;462;463;464
6IIH	A	T4L	Q8IYU8	TERMINAL_N	1.958	p2rank	ORIGINAL	5	1.67	0.028	-9.5866	49.7995	104.945	9	9	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	103;104;105;107;30;31;32;70;73
6IIH	A	T4L	Q8IYU8	TERMINAL_N	1.958	p2rank	ORIGINAL	6	1.51	0.022	-22.7054	24.2631	135.0444	6	6	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	177;182;211;236;309;310
6IIH	A	T4L	Q8IYU8	TERMINAL_N	1.958	p2rank	ORIGINAL	7	1.12	0.008	-0.5297	50.4374	119.9081	4	4	0.0	1.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	114;117;118;121
6IIH	A	T4L	Q8IYU8	TERMINAL_N	1.958	p2rank	REMOVED	1	9.03	0.484	-14.2421	6.319	111.2769	18	18	1.0	0.0	0.0	23.22	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	249;250;251;253;336;339;340;342;343;346;401;402;404;405;406;437;474;476
6IIH	A	T4L	Q8IYU8	TERMINAL_N	1.958	p2rank	REMOVED	2	1.72	0.03	-3.7097	10.8686	87.3188	10	10	1.0	0.0	0.0	33.82	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	414;418;422;423;424;460;461;462;463;464
6IIH	A	T4L	Q8IYU8	TERMINAL_N	1.958	p2rank	REMOVED	3	1.51	0.022	-22.7054	24.2631	135.0444	6	6	1.0	0.0	0.0	24.02	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	177;182;211;236;309;310
6IQL	A	BRIL	P51436	INTERNAL_INSERTION	3.5	p2rank	ORIGINAL	1	21.49	0.87	19.7382	14.7026	24.0686	27	27	1.0	0.0	0.0		10	0.9091	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	105;106;108;109;110;112;113;116;165;168;177;183;184;187;188;191;330;331;334;350;354;84;88;91;92;96;98
6IQL	A	BRIL	P51436	INTERNAL_INSERTION	3.5	p2rank	ORIGINAL	2	11.8	0.626	12.2629	65.1393	2.7981	23	23	0.1304	0.8696	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	MIXED	FUSION_DOMINATED	True	1003;1006;1007;1010;1014;1033;1036;1037;1040;1042;1061;1065;1068;1069;1072;1094;1098;1101;1102;1105;217;305;306
6IQL	A	BRIL	P51436	INTERNAL_INSERTION	3.5	p2rank	ORIGINAL	3	9.94	0.534	20.5463	40.5424	17.219	15	15	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	123;126;130;312;315;316;319;320;368;372;374;375;66;67;70
6IQL	A	BRIL	P51436	INTERNAL_INSERTION	3.5	p2rank	ORIGINAL	4	5.93	0.291	16.7629	29.137	30.2109	9	9	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	114;115;118;122;151;155;72;76;79
6IQL	A	BRIL	P51436	INTERNAL_INSERTION	3.5	p2rank	ORIGINAL	5	4.42	0.187	31.7824	16.5365	20.76	9	9	1.0	0.0	0.0		1	0.0909	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	34;351;354;355;38;41;88;89;92
6IQL	A	BRIL	P51436	INTERNAL_INSERTION	3.5	p2rank	ORIGINAL	6	1.73	0.031	12.3999	22.5667	9.9196	8	8	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	196;197;200;201;204;324;328;332
6IQL	A	BRIL	P51436	INTERNAL_INSERTION	3.5	p2rank	ORIGINAL	7	1.65	0.027	21.1721	29.958	18.634	8	8	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	119;120;123;360;361;364;77;80
6IQL	A	BRIL	P51436	INTERNAL_INSERTION	3.5	p2rank	REMOVED	1	21.49	0.87	19.7382	14.7026	24.0686	27	27	1.0	0.0	0.0	45.27	10	0.9091	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	105;106;108;109;110;112;113;116;165;168;177;183;184;187;188;191;330;331;334;350;354;84;88;91;92;96;98
6IQL	A	BRIL	P51436	INTERNAL_INSERTION	3.5	p2rank	REMOVED	2	9.94	0.534	20.5463	40.5424	17.219	15	15	1.0	0.0	0.0	19.14	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	123;126;130;312;315;316;319;320;368;372;374;375;66;67;70
6IQL	A	BRIL	P51436	INTERNAL_INSERTION	3.5	p2rank	REMOVED	3	5.93	0.291	16.7629	29.137	30.2109	9	9	1.0	0.0	0.0	36.47	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	114;115;118;122;151;155;72;76;79
6IQL	A	BRIL	P51436	INTERNAL_INSERTION	3.5	p2rank	REMOVED	4	4.42	0.187	31.7824	16.5365	20.76	9	9	1.0	0.0	0.0	43.11	1	0.0909	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	34;351;354;355;38;41;88;89;92
6IQL	A	BRIL	P51436	INTERNAL_INSERTION	3.5	p2rank	REMOVED	5	1.73	0.031	12.3999	22.5667	9.9196	8	8	1.0	0.0	0.0	32.01	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	196;197;200;201;204;324;328;332
6IQL	A	BRIL	P51436	INTERNAL_INSERTION	3.5	p2rank	REMOVED	6	1.65	0.027	21.1721	29.958	18.634	8	8	1.0	0.0	0.0	29.04	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	119;120;123;360;361;364;77;80
6J20	A	T4L	P25103	INTERNAL_INSERTION	2.7	p2rank	ORIGINAL	1	34.25	0.949	-82.7915	62.7027	365.663	30	30	1.0	0.0	0.0		18	0.9	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	108;109;112;113;165;180;181;182;193;196;197;200;201;204;261;264;265;267;268;272;283;284;287;291;294;295;89;92;93;96
6J20	A	T4L	P25103	INTERNAL_INSERTION	2.7	p2rank	ORIGINAL	2	5.92	0.29	-81.7968	77.6129	360.3695	13	13	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	103;104;106;107;110;111;155;159;163;166;167;76;84
