pdb_id	chain	fusion_partner	target_accession	topology	resolution	detector	condition	rank	score	extra_score	centroid_x	centroid_y	centroid_z	n_residues	n_classifiable	n_other_chain_residues	f_target	f_fusion	f_linker	dist_to_deletion_boundary	ref_site_overlap_n	ref_site_overlap_frac	recovers_reference_site	class_at_0.50	class_at_0.70	class_at_0.90	pocket_class	fusion_associated	residues
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	31	-0.136	0.0	26.3408125	-1.0985624999999999	-36.184937500000004	4	4	0	1.0	0.0	0.0	46.25	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:508;A:505;A:504;A:501
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	32	-0.144	0.0	38.655150000000006	12.0039	-61.42105	9	0	9	0.0	0.0	0.0	61.18	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:15;D:298;D:14;D:215;D:211;D:42;D:212;D:235;D:231
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	33	-0.147	0.005	50.931999999999995	26.42617647058823	-33.751852941176466	10	0	10	0.0	0.0	0.0	48.3	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:547;D:546;D:429;D:432;D:431;D:457;D:374;D:377;D:428;D:433
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	34	-0.15	0.0	25.625280000000004	8.02464	-34.69132	8	1	7	1.0	0.0	0.0	50.07	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:521;A:504;D:523;D:527;D:470;D:520;D:522;D:524
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	35	-0.15	0.002	21.783044444444446	6.5799111111111115	-26.794111111111118	13	3	10	1.0	0.0	0.0	49.72	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:525;D:515;D:511;A:525;D:526;D:519;D:514;D:522;D:523;A:511;A:507;D:521;D:518
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	36	-0.151	0.001	59.98979166666668	0.6992083333333333	-28.185666666666663	10	10	0	1.0	0.0	0.0	23.32	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:556;A:541;A:554;A:549;A:553;A:555;A:558;A:540;A:544;A:557
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	37	-0.153	0.006	64.22023529411766	-14.911588235294118	-21.532117647058822	8	4	4	1.0	0.0	0.0	8.17	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:375;A:551;B:6;B:2;B:9;B:5;A:550;A:378
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	38	-0.16	0.0	58.8878	19.869533333333333	-78.836	7	0	7	0.0	0.0	0.0	75.08	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:287;D:89;D:288;D:307;D:305;D:289;D:286
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	39	-0.165	0.071	28.326657894736847	18.195289473684213	-14.687421052631581	12	0	12	0.0	0.0	0.0	49.91	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:482;D:396;D:391;D:478;D:506;D:397;D:502;D:486;D:505;D:479;D:475;D:509
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	40	-0.173	0.012	53.907107142857136	37.056464285714284	-26.930321428571425	10	0	10	0.0	0.0	0.0	52.53	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	E:2;E:5;D:375;D:547;D:378;D:550;D:374;D:551;E:9;E:6
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	41	-0.186	0.002	22.73589743589743	2.3060000000000005	-19.96541025641026	14	10	4	1.0	0.0	0.0	45.57	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:515;A:519;A:522;D:525;D:507;A:526;D:515;A:523;D:511;A:518;A:511;A:525;A:521;A:514
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	42	-0.188	0.001	60.614850000000004	11.49955	-77.04525	7	0	7	0.0	0.0	0.0	69.59	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:283;D:284;D:27;D:31;D:287;D:289;D:279
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	43	-0.193	0.016	59.22695652173913	24.139978260869565	-30.838826086956523	14	0	14	0.0	0.0	0.0	41.95	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:545;D:453;D:447;D:434;D:433;D:549;D:550;D:374;D:450;D:435;D:546;D:547;D:378;D:454
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	44	-0.199	0.0	61.70076	15.822800000000003	-39.54392000000001	9	0	9	0.0	0.0	0.0	41.43	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:448;D:54;D:451;D:53;D:447;D:458;D:50;D:454;D:450
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	45	-0.255	0.0	69.27799999999999	-3.383052631578947	-12.734947368421052	5	5	0	1.0	0.0	0.0	7.66	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:364;A:436;A:435;A:363;A:434
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	46	-0.258	0.046	47.42564197530864	6.100987654320988	-12.674580246913584	19	10	9	1.0	0.0	0.0	28.36	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	D:496;D:493;D:490;D:489;A:459;D:491;D:488;A:462;A:466;D:536;D:412;A:534;A:458;A:537;A:538;A:456;D:492;A:463;A:539
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	47	-0.265	0.001	51.47881818181819	7.674030303030302	-36.07778787878789	8	6	2	1.0	0.0	0.0	35.55	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:491;A:411;A:412;D:455;D:458;A:408;A:490;A:489
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	48	-0.298	0.014	64.4266037735849	2.7431698113207554	-15.392509433962266	9	9	0	1.0	0.0	0.0	15.46	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:449;A:436;A:450;A:545;A:454;A:434;A:453;A:435;A:437
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	49	-0.33	0.0	54.17275999999999	35.55711999999998	-59.416079999999994	17	0	17	0.0	0.0	0.0	70.28	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	D:96;D:99;D:97;D:333;D:331;D:65;D:172;D:177;D:175;D:176;D:334;D:332;D:330;D:93;D:101;D:100;D:102
8C5L	A	MBP	P10588	COMPLEX	2.6	fpocket	REMOVED	50	-0.478	0.0	43.029777777777774	22.58564769647698	-38.82445257452576	75	9	66	1.0	0.0	0.0	51.32	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	D:380;D:428;D:377;D:376;D:367;D:345;D:342;D:346;D:350;D:426;D:364;D:356;D:465;D:430;D:427;D:469;D:153;D:349;D:154;D:371;D:355;D:471;D:353;D:468;D:464;D:429;D:424;D:474;D:472;D:423;D:46;D:461;D:373;D:477;D:462;A:492;D:50;D:49;D:47;D:43;A:489;D:459;D:463;D:467;D:361;D:458;D:338;D:339;D:368;D:335;D:336;A:490;A:493;A:496;D:473;D:347;D:67;D:45;D:454;D:343;D:365;A:488;D:53;D:537;A:412;A:491;D:431;D:432;A:536;D:538;D:456;D:534;D:425;D:374;D:372
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	ORIGINAL	1	0.151	0.002	-45.6958	151.50008000000003	43.88919999999999	9	9	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:322;A:325;A:312;A:321;A:90;A:308;A:309;A:326;A:318
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	ORIGINAL	2	0.128	0.126	-49.520264705882354	166.5685882352941	52.116676470588246	10	10	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:170;A:167;A:169;A:171;A:95;A:329;A:176;A:328;A:256;A:166
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	ORIGINAL	3	0.112	0.261	-16.633702702702703	77.81210810810812	-9.992243243243243	8	8	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:471;A:474;A:470;A:467;A:473;A:468;A:464;A:463
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	ORIGINAL	4	0.094	0.089	-37.100923076923074	176.93019230769227	44.28323076923077	9	9	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:341;A:340;A:344;A:337;A:153;A:154;A:155;A:330;A:65
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	ORIGINAL	5	0.088	0.002	-46.981156862745095	178.9431568627451	40.1	14	14	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:73;A:69;A:66;A:70;A:48;A:332;A:331;A:65;A:336;A:334;A:333;A:337;A:340;A:330
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	ORIGINAL	6	0.086	0.002	-56.832652173913026	176.05365217391304	46.756000000000014	9	9	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:175;A:100;A:176;A:72;A:99;A:333;A:174;A:98;A:332
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	ORIGINAL	7	0.067	0.027	-31.769409090909097	163.32031818181818	64.92031818181819	8	8	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:130;A:194;A:250;A:251;A:190;A:189;A:193;A:197
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	ORIGINAL	8	0.055	0.0	-25.0730625	128.10475	10.4623125	4	4	0	1.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:433;A:437;A:434;A:430
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	ORIGINAL	9	0.044	0.001	-45.171099999999996	161.8018	58.455000000000005	8	8	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:165;A:167;A:166;A:164;A:253;A:256;A:163;A:162
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	ORIGINAL	10	0.039	0.005	-35.39546666666667	180.34806666666665	67.5868	4	4	0	0.0	1.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:363;A:362;A:359;A:358
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	ORIGINAL	11	0.038	0.004	-30.80465624999999	185.20715624999997	35.16325	7	7	0	0.5714	0.0	0.4286		0		False	TARGET_DOMINATED	MIXED	MIXED	MIXED	False	A:394;A:397;A:393;A:383;A:387;A:390;A:391
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	ORIGINAL	12	0.034	0.002	-23.858863636363637	176.03495454545455	52.30522727272728	7	7	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:206;A:348;A:151;A:207;A:152;A:351;A:352
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	ORIGINAL	13	0.027	0.631	-19.329510638297872	180.40840425531917	30.685531914893616	8	8	0	0.875	0.0	0.125		0		False	TARGET_DOMINATED	TARGET_DOMINATED	MIXED	TARGET_DOMINATED	False	A:392;A:389;A:396;A:395;A:393;A:400;A:399;A:403
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	ORIGINAL	14	0.025	0.001	-65.33704545454545	169.03218181818184	30.091545454545454	9	9	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:277;A:266;A:273;A:80;A:274;A:79;A:78;A:106;A:77
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	ORIGINAL	15	0.016	0.004	-17.175	168.02811111111112	40.807611111111115	7	7	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:212;A:216;A:221;A:148;A:211;A:219;A:215
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	ORIGINAL	16	0.012	0.019	-54.916787878787886	155.33384848484855	19.81330303030304	10	10	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:288;A:286;A:289;A:283;A:282;A:30;A:26;A:23;A:292;A:22
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	ORIGINAL	17	0.012	0.0	-50.03778947368421	184.39163157894737	53.9722105263158	7	7	0	0.0	0.4286	0.5714		0		False	LINKER	LINKER	LINKER	LINKER	True	A:371;A:372;A:335;A:369;A:370;A:178;A:179
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	ORIGINAL	18	0.011	0.0	-60.57949999999998	159.28810000000001	42.795100000000005	8	8	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:103;A:98;A:86;A:94;A:91;A:87;A:83;A:305
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	ORIGINAL	19	0.009	0.021	-18.727315789473682	81.15700000000001	-3.4843157894736847	5	5	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:467;A:470;A:463;A:459;A:466
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	ORIGINAL	20	0.005	0.011	-27.218952380952384	169.77890476190476	20.288404761904765	5	5	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:406;A:405;A:412;A:409;A:402
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	ORIGINAL	21	0.004	0.002	-57.84957692307693	173.00584615384616	54.69799999999999	7	7	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:172;A:170;A:177;A:176;A:175;A:180;A:173
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	ORIGINAL	22	-0.001	0.0	-28.111882352941176	139.89764705882357	9.884470588235297	6	6	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:427;A:423;A:430;A:434;A:424;A:431
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	ORIGINAL	23	-0.006	0.049	-43.65513793103448	186.2347586206897	43.95158620689655	7	7	0	0.0	0.2857	0.7143		0		False	LINKER	LINKER	LINKER	LINKER	True	A:372;A:373;A:376;A:375;A:337;A:379;A:334
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	ORIGINAL	24	-0.01	0.0	-61.07133333333333	183.65566666666666	30.49386666666667	9	9	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:269;A:268;A:51;A:54;A:52;A:73;A:74;A:75;A:267
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	ORIGINAL	25	-0.024	0.001	-59.375375	177.72362499999997	19.77054166666667	12	12	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:54;A:270;A:269;A:271;A:3;A:8;A:6;A:58;A:56;A:55;A:267;A:57
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	ORIGINAL	26	-0.026	0.0	-28.626944444444447	158.8827777777778	25.88961111111111	6	6	0	0.5	0.5	0.0		0		False	FUSION_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	A:233;A:412;A:408;A:236;A:411;A:237
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	ORIGINAL	27	-0.036	0.043	-22.93201515151515	172.30996969696972	34.586136363636356	12	12	0	0.5	0.5	0.0		0		False	FUSION_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	A:401;A:404;A:397;A:400;A:211;A:393;A:396;A:214;A:210;A:215;A:218;A:219
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	ORIGINAL	28	-0.069	0.0	-27.047062500000003	173.01924999999997	64.7023125	10	10	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:197;A:200;A:196;A:357;A:353;A:355;A:350;A:356;A:193;A:358
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	ORIGINAL	29	-0.081	0.004	-22.158933333333334	137.754	4.394733333333333	4	4	0	1.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:435;A:428;A:427;A:431
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	ORIGINAL	30	-0.09	0.0	-13.352999999999998	160.9264	47.8154	5	5	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:221;A:143;A:140;A:145;A:144
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	ORIGINAL	31	-0.093	0.017	-35.78182352941177	186.66211764705884	46.78688235294118	5	5	0	0.0	0.2	0.8		0		False	LINKER	LINKER	LINKER	LINKER	True	A:379;A:382;A:341;A:375;A:378
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	ORIGINAL	32	-0.093	0.0	-45.26653333333333	148.14673333333334	26.19793333333333	4	4	0	0.0	1.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:310;A:311;A:307;A:291
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	ORIGINAL	33	-0.099	0.0	-23.690190476190477	155.29419047619044	12.688666666666666	4	4	0	1.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:413;A:416;A:417;A:420
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	ORIGINAL	34	-0.122	0.0	-30.57041935483871	166.4814516129032	26.00551612903226	10	10	0	0.5	0.5	0.0		0		False	FUSION_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	A:234;A:404;A:408;A:401;A:405;A:297;A:233;A:412;A:14;A:13
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	ORIGINAL	35	-0.146	0.0	-42.92680000000001	156.88899999999998	17.299933333333335	4	4	0	0.0	1.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:295;A:296;A:22;A:292
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	ORIGINAL	36	-0.169	0.415	-40.53857798165139	163.1034403669724	31.81877064220185	24	24	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:298;A:229;A:232;A:233;A:236;A:15;A:62;A:111;A:262;A:63;A:14;A:300;A:316;A:297;A:299;A:230;A:260;A:261;A:314;A:311;A:310;A:109;A:317;A:294
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	ORIGINAL	37	-0.18	0.0	-25.519263157894734	174.6886842105263	40.051157894736846	5	5	0	0.2	0.8	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	INTERFACE	FUSION_DOMINATED	True	A:209;A:210;A:397;A:211;A:153
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	REMOVED	1	0.376	0.261	-16.633702702702703	77.81210810810809	-9.992243243243246	8	8	0	1.0	0.0	0.0	117.72	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:470;A:474;A:473;A:471;A:467;A:463;A:464;A:468
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	REMOVED	2	0.306	0.011	-27.21895238095238	169.7789047619048	20.288404761904765	5	5	0	1.0	0.0	0.0	21.21	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:405;A:402;A:406;A:409;A:412
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	REMOVED	3	0.294	0.413	-19.17552380952381	179.86411904761906	30.042976190476185	7	7	0	1.0	0.0	0.0	10.91	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:396;A:392;A:399;A:393;A:403;A:395;A:400
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	REMOVED	4	0.187	0.0	-28.953777777777777	167.21494444444443	27.038666666666664	5	5	0	1.0	0.0	0.0	20.73	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:401;A:404;A:408;A:405;A:412
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	REMOVED	5	0.165	0.0	-25.0730625	128.10475	10.4623125	4	4	0	1.0	0.0	0.0	63.02	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:430;A:434;A:433;A:437
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	REMOVED	6	0.152	0.007	-22.4135	177.34755555555552	35.42394444444445	4	4	0	1.0	0.0	0.0	11.15	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:393;A:396;A:397;A:400
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	REMOVED	7	0.141	0.021	-18.727315789473685	81.15700000000001	-3.4843157894736843	5	5	0	1.0	0.0	0.0	112.2	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:466;A:470;A:463;A:467;A:459
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	REMOVED	8	0.116	0.0	-28.111882352941176	139.89764705882354	9.884470588235292	6	6	0	1.0	0.0	0.0	52.37	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:423;A:430;A:427;A:424;A:431;A:434
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	REMOVED	9	0.047	0.0	-23.690190476190477	155.29419047619052	12.688666666666663	4	4	0	1.0	0.0	0.0	37.63	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:416;A:417;A:413;A:420
8DEI	A	MBP	Q12495	TERMINAL_N	2.81	fpocket	REMOVED	10	0.021	0.004	-22.15893333333333	137.754	4.394733333333334	4	4	0	1.0	0.0	0.0	57.0	0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:428;A:431;A:435;A:427
8DX4	A	MBP	A0A0H3N4W9	TERMINAL_N	2.487	fpocket	ORIGINAL	1	0.189	0.011	25.114625	-88.88945833333332	34.072583333333334	8	8	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:88;A:306;A:304;A:305;A:286;A:285;A:287;A:288
8DX4	A	MBP	A0A0H3N4W9	TERMINAL_N	2.487	fpocket	ORIGINAL	2	0.188	0.519	28.187756756756766	-52.332162162162156	82.21831081081085	12	12	0	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:1088;A:1078;A:1086;A:1072;A:1071;A:1079;A:1074;A:1063;A:1065;A:1080;A:1090;A:1070
8DX4	A	MBP	A0A0H3N4W9	TERMINAL_N	2.487	fpocket	ORIGINAL	3	0.146	0.014	21.793293103448274	-84.3095	22.905517241379307	13	13	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:26;A:30;A:283;A:282;A:288;A:23;A:292;A:278;A:291;A:22;A:289;A:295;A:286
8DX4	A	MBP	A0A0H3N4W9	TERMINAL_N	2.487	fpocket	ORIGINAL	4	0.144	0.001	64.91364516129032	-62.46800000000001	48.889709677419354	12	12	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:200;A:199;A:351;A:196;A:353;A:352;A:356;A:355;A:350;A:197;A:193;A:357
8DX4	A	MBP	A0A0H3N4W9	TERMINAL_N	2.487	fpocket	ORIGINAL	5	0.125	0.0	25.96936363636364	-83.77018181818181	46.8885	8	8	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:91;A:95;A:98;A:87;A:83;A:94;A:86;A:89
8DX4	A	MBP	A0A0H3N4W9	TERMINAL_N	2.487	fpocket	ORIGINAL	6	0.125	0.019	35.64304444444445	-70.02155555555557	32.16306666666667	11	11	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:62;A:15;A:63;A:12;A:14;A:262;A:61;A:111;A:260;A:109;A:299
8DX4	A	MBP	A0A0H3N4W9	TERMINAL_N	2.487	fpocket	ORIGINAL	7	0.114	0.001	13.699142857142856	-75.0180857142857	37.93642857142857	12	12	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:277;A:274;A:80;A:273;A:278;A:282;A:281;A:78;A:79;A:266;A:77;A:106
8DX4	A	MBP	A0A0H3N4W9	TERMINAL_N	2.487	fpocket	ORIGINAL	8	0.113	0.001	29.596666666666668	-64.53593333333333	51.724299999999985	11	11	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:99;A:175;A:100;A:176;A:174;A:333;A:332;A:98;A:72;A:178;A:335
8DX4	A	MBP	A0A0H3N4W9	TERMINAL_N	2.487	fpocket	ORIGINAL	9	0.098	0.002	28.945	-75.58039999999998	28.0536	9	9	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:293;A:108;A:284;A:290;A:61;A:20;A:11;A:262;A:299
